Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
13 lug 2026 01:40:38 UTC,27407806912,Ordine,405-0660060-9257966,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Avola,SR,96012,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,23 lug 2026 20:21:05 UTC
13 lug 2026 01:44:27 UTC,27407806912,Ordine,404-1098593-7491542,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Vimodrone,MI,20055,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,21 lug 2026 16:52:18 UTC
13 lug 2026 02:56:39 UTC,27407806912,Ordine,402-5074848-5651561,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Vicenza,VI,36100,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,21 lug 2026 21:57:47 UTC
13 lug 2026 05:09:56 UTC,27407806912,Ordine,404-4509352-4934742,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,calderara di reno,BO,40012,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,21 lug 2026 20:44:24 UTC
13 lug 2026 05:19:58 UTC,27407806912,Ordine,171-0692489-0921920,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Napoli,Napoli,80123,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,22 lug 2026 15:47:40 UTC
13 lug 2026 05:20:58 UTC,27407806912,Ordine,405-6681630-9533905,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Milano,Mi,20149,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,22 lug 2026 23:29:59 UTC
13 lug 2026 05:21:16 UTC,27407806912,Ordine,407-3714603-3979527,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,GROTTAMINARDA,CAMPANIA,83035,,"40,98",0,0,0,0,0,"-4,10",0,0,"-5,53","-4,17","-0,17",0,"27,01",Emesso,22 lug 2026 16:10:05 UTC
13 lug 2026 09:11:43 UTC,27407806912,Ordine,171-9886012-5981165,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,carnate,monza e brianza,20866,,"40,98",0,0,0,0,0,"-4,10",0,0,"-5,53","-4,17","-0,17",0,"27,01",Emesso,22 lug 2026 16:05:57 UTC
13 lug 2026 09:13:17 UTC,27407806912,Rimborso,171-7013139-8805969,QE-5795-1Z7V-stickerless,"GEYSER EURO - Filtro per acqua di rubinetto con materiale unico ARAGON, sistema di filtraggio dell'acqua altamente efficiente (1 Filtro Incluso)",1,amazon.it,Amazon,Torino Di Sangro,CHIETI,66020,,"-45,00","-9,90","-3,27","-0,72",0,0,"3,27","0,72",0,"5,88",0,0,0,"-49,02",Emesso,13 lug 2026 09:13:17 UTC
13 lug 2026 12:43:27 UTC,27407806912,Ordine,407-1381872-2526712,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Biasca,Ticino,67,MarketplaceFacilitator,"40,98","3,32","3,24","0,26",0,0,"-3,24","-0,26","-3,32","-7,50","-4,17","-0,23",0,"29,08",Emesso,22 lug 2026 13:58:09 UTC
13 lug 2026 12:43:27 UTC,27407806912,Ordine,407-1381872-2526712,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,Biasca,Ticino,67,MarketplaceFacilitator,"49,02","3,97","3,23","0,26",0,0,"-3,23","-0,26","-3,97","-8,97","-4,79","-0,27",0,"34,99",Emesso,22 lug 2026 13:58:09 UTC
13 lug 2026 13:32:45 UTC,27407806912,Rimborso,403-2514329-9017100,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",2,amazon.it,Amazon,Cirie,TO,10073,,"-49,02","-10,78",0,0,0,0,0,0,0,"7,18",0,"0,27",0,"-52,35",Emesso,13 lug 2026 13:32:45 UTC
13 lug 2026 13:44:18 UTC,27407806912,Ordine,407-6483701-3971562,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Legnago,Verona,37045,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,21 lug 2026 18:05:28 UTC
13 lug 2026 13:45:44 UTC,27407806912,Ordine,408-2480241-7073951,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Cinisello Balsamo,MI,20092,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,21 lug 2026 21:11:34 UTC
13 lug 2026 14:14:07 UTC,27407806912,Ordine,406-4003583-3127512,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Roma,Rm,00126,,"24,51","5,39","1,63","0,36",0,0,"-1,63","-0,36",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,20 lug 2026 22:59:21 UTC
13 lug 2026 17:44:07 UTC,27407806912,Ordine,405-8468222-8975540,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Signa,Firenze,50058,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 19:19:15 UTC
13 lug 2026 17:50:41 UTC,27407806912,Ordine,171-5735894-9065157,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Corridonia,MC,62014,,"40,98","9,01","3,27","0,72",0,0,"-3,27","-0,72",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,21 lug 2026 20:58:05 UTC
13 lug 2026 17:51:27 UTC,27407806912,Ordine,408-8037472-9232306,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Rubano,Padova,35030,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 22:06:03 UTC
13 lug 2026 17:53:51 UTC,27407806912,Ordine,407-5692271-2009165,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,BRESCIA,Brescia,25126,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,79","-0,27",0,"45,77",Emesso,21 lug 2026 22:58:57 UTC
13 lug 2026 19:37:34 UTC,27407806912,Ordine,408-0696966-7079550,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Montiano,FC,47020,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,21 lug 2026 19:35:53 UTC
13 lug 2026 19:41:21 UTC,27407806912,Ordine,171-0831269-9881124,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,IMOLA,,40026,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,23 lug 2026 00:04:34 UTC
13 lug 2026 19:44:28 UTC,27407806912,Modifica,402-9219264-3057124,QF-4FOT-LLRQ,Rimborso inventario Logistica di Amazon. Reso cliente,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"44,46","44,46",Emesso,13 lug 2026 19:44:28 UTC
13 lug 2026 22:12:22 UTC,27407806912,Rimborso,403-6179089-2915508,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Bari,Bari,70123,,"-24,51","-5,39",0,0,0,0,0,0,0,"3,59",0,"0,13",0,"-26,18",Emesso,16 lug 2026 19:54:41 UTC
14 lug 2026 02:35:22 UTC,27407806912,Ordine,407-1592530-1436353,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,SELVAZZANO DENTRO,Padova,35030,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 17:27:48 UTC
14 lug 2026 03:44:10 UTC,27407806912,Ordine,408-1047195-6598741,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Tivoli,Roma,00019,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 16:27:36 UTC
14 lug 2026 03:50:45 UTC,27407806912,Ordine,405-9390599-8823549,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Bassano Del Grappa,VI,36061,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,23 lug 2026 00:17:27 UTC
14 lug 2026 06:36:51 UTC,27502033302,Ordine,404-1469916-1853928,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Lucoli,L'aquila,67045,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,27 lug 2026 17:24:58 UTC
14 lug 2026 06:40:23 UTC,27407806912,Modifica,408-1906506-6564324,GeyserEuro-1ExtraCart-stickerless,Rimborso inventario Logistica di Amazon. Reso cliente,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"46,59","46,59",Emesso,14 lug 2026 06:40:23 UTC
14 lug 2026 07:29:22 UTC,27407806912,Ordine,408-1864287-3067538,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Vasto,Chieti,66054,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 22:01:01 UTC
14 lug 2026 08:30:30 UTC,27407806912,Commissione di servizio,,,Costo della pubblicità,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"-502,07",0,"-502,07",Emesso,14 lug 2026 08:30:30 UTC
14 lug 2026 09:16:42 UTC,27407806912,Rimborso,404-6794404-0093929,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Certaldo,Firenze,50052,,"-40,98","-9,01",0,0,0,0,"4,10","0,90",0,"5,40",0,"0,20",0,"-39,39",Emesso,19 lug 2026 00:02:25 UTC
14 lug 2026 12:44:48 UTC,27407806912,Ordine,406-4484461-3105964,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Milano,Milano,20132,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 23:25:31 UTC
14 lug 2026 12:46:13 UTC,27407806912,Ordine,171-1607453-9189161,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,lodi vecchio,lodi,26855,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,21 lug 2026 22:33:12 UTC
14 lug 2026 14:57:05 UTC,27407806912,Ordine,406-3934552-6467559,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Torino,TO,10124,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,23 lug 2026 23:10:20 UTC
14 lug 2026 15:31:15 UTC,27407806912,Ordine,402-8062997-9167515,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Olevano Romano,Roma,00035,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,23 lug 2026 00:02:33 UTC
14 lug 2026 15:45:45 UTC,27407806912,Ordine,404-5961549-4147562,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,ortona,chieti,66026,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 21:09:01 UTC
14 lug 2026 16:42:44 UTC,27407806912,Ordine,405-4605264-2581134,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Campi Bisenzio,Firenze,50013,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 20:27:26 UTC
14 lug 2026 17:45:50 UTC,27407806912,Ordine,405-0999556-6626728,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,FOGGIA,FG,71122,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 19:01:43 UTC
14 lug 2026 17:46:14 UTC,27407806912,Ordine,406-7655288-9356305,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Manfredonia,Italy,71043,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,22 lug 2026 21:46:52 UTC
14 lug 2026 17:48:43 UTC,27407806912,Ordine,407-3414848-8248318,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Foggia,FG,71121,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 14:21:27 UTC
14 lug 2026 17:49:58 UTC,27407806912,Ordine,407-3650281-4496344,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Pulsano,Taranto,74026,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 23:58:32 UTC
14 lug 2026 19:45:51 UTC,27407806912,Ordine,407-0488367-7577148,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,SANTA MARIA CAPUA VETERE,,81055,,"24,51",0,0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"16,61",Emesso,23 lug 2026 18:07:52 UTC
14 lug 2026 19:58:12 UTC,27407806912,Rimborso,406-8644940-9799550,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro acqua rubinetto con esclusivo sistema a cartuccia Aragón, riduce metalli, cloro, batteri e pesticidi, depuratore acqua dom",1,amazon.it,Amazon,SALERNO,Salerno,84129,,"-32,32","-7,11",0,0,0,0,0,0,0,"4,73",0,"0,18",0,"-34,52",Emesso,14 lug 2026 19:58:12 UTC
14 lug 2026 20:38:59 UTC,27407806912,Ordine,403-8236960-9567556,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Stiava,Lucca,55054,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 19:08:54 UTC
14 lug 2026 20:44:29 UTC,27407806912,Ordine,405-8639062-3818757,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Bardolino,VR,37011,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 07:15:59 UTC
14 lug 2026 20:51:50 UTC,27407806912,Ordine,404-5194366-8747521,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Milano,MI,20139,,"40,98",0,0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"29,08",Emesso,22 lug 2026 22:19:55 UTC
14 lug 2026 20:52:32 UTC,27407806912,Ordine,404-5703323-7822738,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Fano,PU,61032,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 18:59:49 UTC
14 lug 2026 21:35:10 UTC,27407806912,Ordine,404-0065505-7821116,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,MONTICHIARI,LOMBARDIA,25018,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 20:00:34 UTC
14 lug 2026 22:00:47 UTC,27407806912,Ordine,408-8088715-8064325,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Bruino,Torino,10090,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 09:39:43 UTC
14 lug 2026 22:02:35 UTC,27407806912,Ordine,404-2717347-6429952,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Varazze,SV,17019,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 23:08:03 UTC
14 lug 2026 22:02:51 UTC,27407806912,Ordine,406-9896354-9573157,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Chiavari,GE,16043,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 20:43:47 UTC
14 lug 2026 23:13:54 UTC,27407806912,Ordine,406-7117852-7565115,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Milano,Mi,20142,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 23:19:22 UTC
14 lug 2026 23:41:18 UTC,27407806912,Ordine,405-9358109-4255561,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Prato,PO,59100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 23:08:38 UTC
14 lug 2026 23:41:42 UTC,27407806912,Ordine,402-0043912-4801921,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Firenze,Firenze,50127,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 17:50:25 UTC
15 lug 2026 00:21:37 UTC,27407806912,Ordine,404-8224082-5961913,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Villasimius,Sud Sardegna,09049,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,23 lug 2026 21:18:05 UTC
15 lug 2026 01:07:17 UTC,27407806912,Ordine,402-5511019-6343553,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Milano,Milano,20133,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,22 lug 2026 22:44:58 UTC
15 lug 2026 01:33:32 UTC,27407806912,Ordine,403-2346919-0553147,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Castions di Strada,UD,33050,,"40,98","9,01","0,65","0,15",0,0,"-4,75","-1,05",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,23 lug 2026 00:10:21 UTC
15 lug 2026 01:42:21 UTC,27407806912,Ordine,408-6920791-0809128,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Brescia,Brescia,25125,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,22 lug 2026 18:45:16 UTC
15 lug 2026 01:46:26 UTC,27407806912,Ordine,402-9183872-2542709,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Terni,Terni,05100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,22 lug 2026 20:02:07 UTC
15 lug 2026 04:59:08 UTC,27407806912,Ordine,408-9878672-9187525,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,torino,Torino,10146,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,23 lug 2026 18:29:19 UTC
15 lug 2026 05:50:14 UTC,27407806912,Ordine,404-1793694-0206715,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Porto cesareo,Lecce,73010,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,23 lug 2026 17:12:29 UTC
15 lug 2026 05:50:44 UTC,27407806912,Ordine,407-7620754-9702754,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,LECCE,Lecce,73100,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,23 lug 2026 20:49:52 UTC
